dec_ord,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us
0,0,0,4,13,1,151,0,193,193,0.965
1,0,0,4,8,0,151,0,220,220,1.1
2,0,0,4,13,1,234,0,84,84,0.42
3,0,0,4,8,0,234,0,101,101,0.505
4,0,0,4,13,1,33,0,137,137,0.685
5,0,0,4,8,0,33,0,153,153,0.765
6,0,0,4,13,1,238,0,113,113,0.565
7,0,0,4,8,0,238,0,140,140,0.7
8,0,0,4,13,1,27,0,54,54,0.27
9,0,0,4,8,0,27,0,83,83,0.415
10,0,0,4,8,0,27,0,19,19,0.095
11,0,0,4,13,1,27,0,30,30,0.15
12,0,0,4,8,0,75,0,56,56,0.28
0,1,0,4,13,1,37,0,73,73,0.365
1,1,0,4,8,0,37,0,90,90,0.45
2,1,0,4,13,1,169,0,50,50,0.25
3,1,0,4,8,0,112,0,86,86,0.43
4,1,0,4,13,1,169,0,68,68,0.34
5,1,0,4,8,0,169,0,85,85,0.425
6,1,0,4,13,1,37,0,53,53,0.265
7,1,0,4,8,0,253,0,77,77,0.385
8,1,0,4,13,1,195,0,200,200,1.0
9,1,0,4,8,0,195,0,220,220,1.1
10,1,0,4,8,0,195,0,12,12,0.06
11,1,0,4,13,1,12,0,127,127,0.635
12,1,0,4,8,0,12,0,142,142,0.71
13,1,0,4,13,1,88,0,255,255,1.275
14,1,0,4,8,0,88,1,13,269,1.345
15,1,0,4,13,1,120,0,134,134,0.67
16,1,0,4,8,0,120,0,153,153,0.765
0,2,0,4,13,1,91,0,88,88,0.44
1,2,0,4,8,0,91,0,109,109,0.545
2,2,0,4,13,1,8,0,156,156,0.78
3,2,0,4,8,0,8,0,175,175,0.875
4,2,0,4,13,1,138,0,37,37,0.185
5,2,0,4,8,0,236,0,63,63,0.315
6,2,0,4,13,1,138,0,33,33,0.165
7,2,0,4,8,0,138,0,59,59,0.295
8,2,0,4,13,1,61,0,78,78,0.39
9,2,0,4,8,0,61,0,98,98,0.49
10,2,0,4,8,0,16,0,125,125,0.625
11,2,0,4,13,1,61,0,235,235,1.175
12,2,0,4,8,0,247,0,254,254,1.27
13,2,0,4,8,0,74,0,118,118,0.59
14,2,0,4,13,1,74,0,202,202,1.01
15,2,0,4,8,0,166,0,120,120,0.6
16,2,0,4,8,0,63,0,73,73,0.365
17,2,0,4,13,1,100,0,142,142,0.71
18,2,0,4,8,0,100,0,158,158,0.79
19,2,0,4,13,1,185,0,115,115,0.575
20,2,0,4,8,0,185,0,134,134,0.67
0,3,0,4,13,1,185,0,0,0,0.0
1,3,0,4,8,0,10,0,43,43,0.215
2,3,0,4,13,1,122,0,34,34,0.17
3,3,0,4,8,0,122,0,64,64,0.32
4,3,0,4,13,1,96,0,222,222,1.11
5,3,0,4,8,0,96,0,237,237,1.185
6,3,0,4,13,1,186,0,137,137,0.685
7,3,0,4,8,0,186,0,153,153,0.765
8,3,0,4,13,1,48,0,163,163,0.815
9,3,0,4,8,0,48,0,179,179,0.895
10,3,0,4,13,1,66,0,174,174,0.87
11,3,0,4,8,0,66,0,192,192,0.96
12,3,0,4,13,1,105,0,93,93,0.465
13,3,0,4,8,0,105,0,117,117,0.585
14,3,0,4,13,1,140,0,43,43,0.215
15,3,0,4,8,0,185,0,68,68,0.34
16,3,0,4,13,1,140,0,228,228,1.14
17,3,0,4,8,0,140,0,243,243,1.215
18,3,0,4,13,1,196,0,57,57,0.285
19,3,0,4,8,0,196,0,85,85,0.425
20,3,0,4,13,1,47,0,73,73,0.365
21,3,0,4,8,0,47,0,96,96,0.48
0,4,0,4,13,1,53,0,85,85,0.425
1,4,0,4,8,0,53,0,101,101,0.505
2,4,0,4,8,0,237,0,27,27,0.135
3,4,0,4,13,1,53,0,31,31,0.155
4,4,0,4,8,0,183,0,60,60,0.3
5,4,0,4,13,1,144,0,73,73,0.365
6,4,0,4,8,0,144,0,94,94,0.47
7,4,0,4,13,1,167,0,98,98,0.49
8,4,0,4,8,0,167,0,119,119,0.595
9,4,0,4,13,1,41,0,49,49,0.245
10,4,0,4,8,0,41,0,81,81,0.405
11,4,0,4,8,0,41,0,24,24,0.12
12,4,0,4,8,0,41,0,45,45,0.225
0,5,0,4,13,1,115,0,123,123,0.615
1,5,0,4,8,0,115,0,139,139,0.695
2,5,0,4,8,0,178,0,52,52,0.26
3,5,0,4,13,1,123,0,139,139,0.695
4,5,0,4,8,0,123,0,158,158,0.79
5,5,0,4,8,0,123,0,31,31,0.155
6,5,0,4,13,1,164,1,12,268,1.34
7,5,0,4,8,0,164,1,28,284,1.42
8,5,0,4,13,1,119,0,161,161,0.805
9,5,0,4,8,0,119,0,177,177,0.885
10,5,0,4,13,1,164,0,21,21,0.105
11,5,0,4,8,0,164,0,53,53,0.265
12,5,0,4,13,1,119,0,23,23,0.115
13,5,0,4,8,0,119,0,52,52,0.26
0,6,0,4,13,1,177,0,86,86,0.43
1,6,0,4,8,0,177,0,120,120,0.6
2,6,0,4,13,1,237,0,125,125,0.625
3,6,0,4,8,0,237,0,141,141,0.705
4,6,0,4,8,0,189,0,30,30,0.15
5,6,0,4,8,0,189,0,29,29,0.145
6,6,0,4,13,1,255,0,80,80,0.4
7,6,0,4,8,0,255,0,113,113,0.565
8,6,0,4,13,1,224,0,148,148,0.74
9,6,0,4,8,0,224,0,163,163,0.815
10,6,0,4,8,0,224,0,14,14,0.07
0,7,0,4,13,1,252,0,54,54,0.27
1,7,0,4,8,0,252,0,74,74,0.37
2,7,0,4,13,1,151,1,20,276,1.38
3,7,0,4,8,0,151,1,66,322,1.61
4,7,0,4,13,1,17,0,187,187,0.935
5,7,0,4,8,0,17,0,206,206,1.03
6,7,0,4,13,1,26,0,53,53,0.265
7,7,0,4,8,0,26,0,81,81,0.405
8,7,0,4,8,0,171,0,47,47,0.235
0,8,0,4,13,1,26,0,28,28,0.14
1,8,0,4,8,0,233,0,55,55,0.275
2,8,0,4,13,1,124,0,90,90,0.45
3,8,0,4,8,0,124,0,106,106,0.53
4,8,0,4,13,1,26,0,30,30,0.15
5,8,0,4,8,0,142,0,63,63,0.315
6,8,0,4,8,0,254,0,17,17,0.085
7,8,0,4,8,0,148,0,29,29,0.145
0,9,0,4,13,1,239,0,148,148,0.74
1,9,0,4,8,0,239,0,166,166,0.83
2,9,0,4,13,1,225,0,162,162,0.81
3,9,0,4,8,0,225,0,179,179,0.895
0,10,0,4,13,1,225,0,49,49,0.245
1,10,0,4,8,0,132,0,95,95,0.475
2,10,0,4,13,1,50,0,123,123,0.615
3,10,0,4,8,0,50,0,140,140,0.7
4,10,0,4,13,1,223,0,163,163,0.815
5,10,0,4,8,0,223,0,180,180,0.9
6,10,0,4,13,1,236,0,29,29,0.145
7,10,0,4,8,0,80,0,47,47,0.235
8,10,0,4,8,0,236,0,52,52,0.26
9,10,0,4,13,1,236,0,47,47,0.235
10,10,0,4,8,0,104,0,75,75,0.375
0,11,0,4,8,0,104,0,19,19,0.095
1,11,0,4,13,1,99,0,159,159,0.795
2,11,0,4,8,0,99,0,178,178,0.89
3,11,0,4,13,1,145,1,17,273,1.365
4,11,0,4,8,0,145,1,32,288,1.44
5,11,0,4,13,1,42,0,196,196,0.98
6,11,0,4,8,0,42,0,216,216,1.08
7,11,0,4,13,1,101,0,146,146,0.73
8,11,0,4,8,0,101,0,161,161,0.805
9,11,0,4,13,1,136,0,250,250,1.25
10,11,0,4,8,0,136,0,82,82,0.41
11,11,0,4,8,0,22,0,204,204,1.02
0,12,0,4,13,1,168,0,157,157,0.785
1,12,0,4,8,0,168,0,173,173,0.865
2,12,0,4,13,1,123,0,119,119,0.595
3,12,0,4,8,0,123,0,150,150,0.75
4,12,0,4,13,1,118,1,37,293,1.465
5,12,0,4,8,0,118,0,110,110,0.55
6,12,0,4,8,0,5,0,213,213,1.065
7,12,0,4,8,0,193,0,47,47,0.235
8,12,0,4,13,1,118,0,41,41,0.205
9,12,0,4,8,0,109,0,61,61,0.305
10,12,0,4,8,0,230,0,62,62,0.31
0,13,0,4,8,0,243,0,113,113,0.565
1,13,0,4,13,1,113,1,172,428,2.14
2,13,0,4,8,0,112,1,42,298,1.49
3,13,0,4,8,0,3,0,170,170,0.85
4,13,0,4,13,1,29,0,188,188,0.94
5,13,0,4,8,0,29,0,232,232,1.16
6,13,0,4,8,0,243,0,25,25,0.125
7,13,0,4,13,1,139,0,203,203,1.015
8,13,0,4,8,0,139,0,221,221,1.105
9,13,0,4,8,0,15,0,22,22,0.11
10,13,0,4,13,1,139,0,9,9,0.045
11,13,0,4,8,0,15,0,46,46,0.23
12,13,0,4,13,1,63,0,159,159,0.795
13,13,0,4,8,0,63,0,180,180,0.9
14,13,0,4,13,1,219,0,168,168,0.84
15,13,0,4,8,0,219,0,184,184,0.92
16,13,0,4,13,1,51,0,140,140,0.7
17,13,0,4,8,0,51,0,156,156,0.78
18,13,0,4,8,0,15,0,13,13,0.065
0,14,0,4,8,0,46,0,27,27,0.135
1,14,0,4,13,1,192,0,150,150,0.75
2,14,0,4,8,0,192,0,168,168,0.84
3,14,0,4,13,1,86,1,47,303,1.515
4,14,0,4,8,0,86,1,62,318,1.59
5,14,0,4,8,0,86,0,40,40,0.2
6,14,0,4,13,1,92,0,90,90,0.45
7,14,0,4,8,0,92,0,111,111,0.555
8,14,0,4,13,1,245,0,108,108,0.54
9,14,0,4,8,0,245,0,204,204,1.02
10,14,0,4,13,1,47,0,146,146,0.73
11,14,0,4,8,0,47,0,161,161,0.805
12,14,0,4,13,1,205,0,78,78,0.39
13,14,0,4,8,0,205,0,102,102,0.51
14,14,0,4,13,1,143,1,58,314,1.57
15,14,0,4,8,0,143,1,74,330,1.65
16,14,0,4,8,0,23,0,28,28,0.14
17,14,0,4,13,1,179,0,175,175,0.875
18,14,0,4,8,0,179,0,189,189,0.945
0,15,0,4,13,1,179,0,38,38,0.19
1,15,0,4,8,0,179,0,57,57,0.285
2,15,0,4,13,1,37,0,104,104,0.52
3,15,0,4,8,0,37,0,121,121,0.605
4,15,0,4,13,1,242,0,115,115,0.575
5,15,0,4,8,0,241,0,131,131,0.655
6,15,0,4,13,1,60,0,205,205,1.025
7,15,0,4,8,0,60,0,222,222,1.11
