,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,2,1,34,False,178,9,112,2416,24.16,81
1,0,1,3,4,17,True,11,0,202,202,2.02,1366397261
2,0,2,3,4,17,True,11,0,232,232,2.32,1366397261
3,0,1,2,4,16,True,8,3,178,946,9.46,1366397303
4,0,2,3,4,13,False,9,3,224,992,9.92,1366397303
5,0,2,3,4,11,False,8,6,164,1700,17.0,1366397345
6,0,1,3,4,12,False,8,5,18,1298,12.98,1366397345
7,0,1,2,4,18,False,8,6,88,1624,16.24,1366397387
8,0,2,3,4,12,False,9,5,141,1421,14.21,1366397387
9,0,1,3,4,11,False,8,8,196,2244,22.44,1366397429
10,0,2,3,4,16,True,8,6,155,1691,16.91,1366397429
11,0,2,3,4,31,True,10,0,170,170,1.7,1366397471
12,0,1,2,4,19,False,8,10,54,2614,26.14,1366397471
13,0,1,3,4,6,False,243,12,144,3216,32.16,1366397513
14,0,2,3,4,32,True,8,3,216,984,9.84,1366397513
15,0,1,2,4,17,True,8,10,45,2605,26.05,1366397555
16,0,1,1,0,29,True,146,1,81,337,3.37,0
17,0,1,0,4,52,False,28,0,8,8,0.08,1366397606
18,0,1,2,4,23,False,14,5,136,1416,14.16,1366428310
19,0,1,2,4,12,True,13,5,126,1406,14.06,1366428352
20,0,1,1,4,16,False,240,6,27,1563,15.63,1366447325
21,0,1,1,4,20,True,240,6,18,1554,15.54,1366447367
22,0,1,2,4,4,False,24,5,14,1294,12.94,1366495130
23,0,1,2,4,9,True,24,5,4,1284,12.84,1366495172
24,0,1,1,4,26,False,87,1,149,405,4.05,1366505875
25,0,1,1,4,14,True,87,1,141,397,3.97,1366505917
26,0,2,3,4,22,False,230,4,97,1121,11.21,1366519840
27,0,2,3,4,13,True,230,4,90,1114,11.14,1366519882
28,0,1,1,4,26,False,53,1,68,324,3.24,1366526434
29,0,1,1,4,3,True,53,1,60,316,3.16,1366526476
30,0,1,3,4,23,False,91,4,23,1047,10.47,1366527743
31,0,1,3,4,3,True,91,4,15,1039,10.39,1366527785
32,0,1,3,4,7,False,235,2,98,610,6.1,1366554081
33,0,1,3,4,31,True,235,2,89,601,6.01,1366554123
34,0,1,0,4,30,False,93,2,226,738,7.38,1366555024
35,0,1,0,4,31,True,93,2,215,727,7.27,1366555066
36,0,2,1,4,25,False,3,3,66,834,8.34,1366561901
37,0,2,1,4,3,True,3,3,58,826,8.26,1366561943
38,0,2,2,4,31,False,121,3,137,905,9.05,1366573972
39,0,2,2,4,22,True,121,3,129,897,8.97,1366574014
40,0,2,0,4,28,False,148,4,4,1028,10.28,1366587937
41,0,2,0,4,4,True,148,3,252,1020,10.2,1366587979
42,0,1,3,4,16,False,207,1,225,481,4.81,1366601369
43,0,1,3,4,25,True,207,1,215,471,4.71,1366601411
44,0,1,2,4,3,False,122,3,128,896,8.96,1366616827
45,0,1,2,4,23,True,122,3,118,886,8.86,1366616869
46,0,1,2,4,11,False,245,4,110,1134,11.34,1366640561
47,0,1,2,4,7,True,245,4,98,1122,11.22,1366640603
48,0,1,1,4,17,False,147,3,135,903,9.03,1366679340
49,0,1,1,4,3,True,147,3,127,895,8.95,1366679382
50,0,2,2,4,22,False,97,1,176,432,4.32,1366688529
51,0,2,2,4,11,True,97,1,165,421,4.21,1366688571
52,0,2,3,4,31,False,199,2,48,560,5.6,1366730850
53,0,2,3,4,33,True,199,2,38,550,5.5,1366730892
54,0,1,3,4,15,False,130,1,149,405,4.05,1366737409
55,0,1,3,4,20,True,130,1,137,393,3.93,1366737451
56,0,1,2,4,23,False,214,3,90,858,8.58,1366740529
57,0,1,2,4,20,True,214,3,80,848,8.48,1366740571
58,0,1,3,4,3,False,48,3,241,1009,10.09,1366748745
59,0,1,3,4,20,True,48,3,229,997,9.97,1366748787
60,0,1,0,4,18,False,127,2,215,727,7.27,1366756567
61,0,1,0,4,10,True,127,2,204,716,7.16,1366756609
62,0,1,0,4,16,False,233,1,83,339,3.39,1366762917
63,0,1,0,4,28,True,233,1,72,328,3.28,1366762959
64,0,2,2,4,17,False,44,5,243,1523,15.23,1366768094
65,0,2,2,4,25,True,44,5,233,1513,15.13,1366768136
66,0,2,3,4,0,False,100,5,51,1331,13.31,1366771519
67,0,2,3,4,10,True,100,5,42,1322,13.22,1366771561
68,0,2,2,4,23,False,193,2,23,535,5.35,1366779675
69,0,2,2,4,34,True,193,2,14,526,5.26,1366779717
70,0,1,0,4,10,False,245,1,27,283,2.83,1366784579
71,0,1,0,4,31,True,245,1,16,272,2.72,1366784621
72,0,1,0,4,18,False,213,2,23,535,5.35,1366792401
73,0,1,0,4,19,True,213,2,12,524,5.24,1366792443
74,0,2,1,4,31,False,135,3,106,874,8.74,1366809892
75,0,2,1,4,27,True,135,3,96,864,8.64,1366809934
76,0,1,2,4,15,False,171,1,127,383,3.83,1366824046
77,0,1,2,4,4,True,171,1,116,372,3.72,1366824088
78,0,2,2,4,24,False,50,6,23,1559,15.59,1366840139
79,0,2,2,4,19,True,50,6,13,1549,15.49,1366840181
80,0,1,3,4,31,False,94,3,173,941,9.41,1366842465
81,0,1,3,4,4,True,93,3,165,933,9.33,1366842507
82,0,2,0,4,23,False,227,1,184,440,4.4,1366871664
83,0,2,0,4,30,True,227,1,175,431,4.31,1366871706
84,0,1,1,4,30,False,45,2,245,757,7.57,1366878340
85,0,1,1,4,11,True,45,2,237,749,7.49,1366878382
86,0,2,3,4,18,False,141,1,135,391,3.91,1366993313
87,0,2,3,4,33,True,141,1,127,383,3.83,1366993355
88,0,1,3,4,7,False,105,2,182,694,6.94,1366997910
89,0,1,3,4,13,True,105,2,171,683,6.83,1366997952
90,0,2,2,4,29,False,130,0,52,52,0.52,1367009716
91,0,2,2,4,9,True,130,0,43,43,0.43,1367009758
92,0,2,1,4,15,False,121,6,178,1714,17.14,1367012047
93,0,2,1,4,14,True,121,6,168,1704,17.04,1367012089
94,0,2,3,4,27,False,41,2,246,758,7.58,1367019531
95,0,2,3,4,14,True,41,2,238,750,7.5,1367019573
